"fecha","leader","team","geopoint","hourOfRegistry","internetStatusOnline"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835549, -69.3081902","09:42:59","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836262, -69.3082181","09:43:07","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836018, -69.3082222","09:43:15","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836153, -69.3081997","09:43:25","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835756, -69.3082076","09:43:33","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835847, -69.3082168","09:43:42","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835735, -69.3082734","09:43:51","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836467, -69.3081889","09:44:00","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835488, -69.308148","09:44:08","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835513, -69.3081877","09:44:17","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835618, -69.3081572","09:44:25","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835689, -69.3081734","09:44:33","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835754, -69.3081366","09:44:41","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783577, -69.308215","09:44:49","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835821, -69.3081637","09:44:57","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836116, -69.3080834","09:45:12","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835829, -69.3081321","09:45:20","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836151, -69.3081738","09:45:28","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835652, -69.3080955","09:45:36","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835943, -69.3082198","09:45:45","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783574, -69.3080461","09:45:53","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835004, -69.3081347","09:46:01","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835555, -69.3081426","09:46:09","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835679, -69.3081498","09:46:17","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835355, -69.3081646","09:46:25","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835841, -69.3081874","09:46:33","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835615, -69.3080759","09:46:41","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835891, -69.3080793","09:46:57","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836148, -69.3080911","09:47:04","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783581, -69.3081506","09:47:12","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835888, -69.3080861","09:47:20","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835879, -69.3081575","09:47:29","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835329, -69.3081717","09:47:44","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835775, -69.3081651","09:47:52","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835791, -69.3081545","09:48:01","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836092, -69.3081367","09:48:09","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835365, -69.3081548","09:48:17","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835278, -69.3081573","09:48:25","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835381, -69.3081854","09:48:40","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835306, -69.3081648","09:48:48","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.78351, -69.3081599","09:48:56","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836157, -69.3081652","09:49:12","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836004, -69.3082072","09:49:20","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836307, -69.308175","09:49:28","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835793, -69.3081225","09:49:36","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835831, -69.3081868","09:49:44","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835639, -69.3082148","09:49:53","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783606, -69.3081915","09:50:01","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835791, -69.3082096","09:50:16","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.78359, -69.3081902","09:50:31","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835969, -69.3082036","09:50:39","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836186, -69.3081094","09:50:49","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783598, -69.3081564","09:51:04","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836103, -69.3081714","09:51:12","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836316, -69.3081433","09:51:20","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835833, -69.3081813","09:51:28","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835716, -69.3081537","09:51:36","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835577, -69.3081894","09:51:45","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835996, -69.3081592","09:51:54","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783583, -69.3081351","09:52:00","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835981, -69.3082321","09:52:08","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836131, -69.3081369","09:52:16","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081032","09:52:25","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835946, -69.3081184","09:52:40","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835764, -69.3081865","09:52:48","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836577, -69.3081651","09:52:56","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783597, -69.3081345","09:53:04","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835851, -69.308152","09:53:12","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836278, -69.3081792","09:53:21","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783563, -69.3082062","09:53:36","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835874, -69.3080916","09:53:45","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836173, -69.3080601","09:53:53","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835683, -69.3082014","09:54:08","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835762, -69.3080325","09:54:17","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835893, -69.3080952","09:54:25","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836207, -69.3081078","09:54:40","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835574, -69.3080643","09:54:48","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835137, -69.3080836","09:54:56","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836177, -69.3081284","09:55:04","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835454, -69.3081754","09:55:13","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835532, -69.3081447","09:55:21","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835168, -69.3081087","09:55:36","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835664, -69.3081497","09:55:45","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836059, -69.3081224","09:55:53","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835912, -69.3081415","09:56:09","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835716, -69.3081207","09:56:17","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835868, -69.3081645","09:56:25","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835509, -69.3081369","09:56:35","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835408, -69.3081532","09:56:43","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783538, -69.3082031","09:56:49","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836064, -69.3081491","09:56:59","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783597, -69.3081391","09:57:05","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835612, -69.3081519","09:57:15","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835901, -69.3081568","09:57:21","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835845, -69.3081701","09:57:31","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835735, -69.3081626","09:57:39","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835715, -69.3081055","09:57:47","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835729, -69.3081058","09:57:55","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835534, -69.3082468","09:58:03","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835686, -69.3081763","09:58:11","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835599, -69.3081411","09:58:17","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835901, -69.3082487","09:58:27","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835844, -69.3081219","09:58:35","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835751, -69.308139","09:58:43","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836089, -69.3081895","09:58:49","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835574, -69.3080865","09:58:57","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835626, -69.3081339","09:59:07","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836029, -69.3081791","09:59:13","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835318, -69.3081774","09:59:23","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835818, -69.3081463","09:59:29","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835703, -69.3081631","09:59:39","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7834839, -69.3081821","09:59:47","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835934, -69.308155","09:59:53","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835895, -69.308181","10:00:01","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835573, -69.3081533","10:00:11","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836264, -69.308199","10:00:17","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835308, -69.308189","10:00:25","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835741, -69.3080999","10:00:35","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835729, -69.3081494","10:00:43","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835919, -69.3081485","10:00:49","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783543, -69.3080754","10:00:59","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835503, -69.3081599","10:01:07","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835533, -69.3081511","10:01:15","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836042, -69.3081523","10:01:23","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836692, -69.3081885","10:01:29","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835699, -69.3081966","10:01:37","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835853, -69.3081677","10:01:47","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836057, -69.3080971","10:01:53","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835825, -69.3081685","10:02:01","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783535, -69.3081651","10:02:11","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783523, -69.3082341","10:02:19","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835916, -69.3081261","10:02:25","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836043, -69.3081441","10:02:35","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836012, -69.3082017","10:02:44","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783617, -69.3082381","10:02:52","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835679, -69.3081552","10:03:00","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835634, -69.3081049","10:03:08","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836228, -69.3081922","10:03:16","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836058, -69.3081624","10:03:24","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835729, -69.3081721","10:03:32","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835937, -69.3081344","10:03:41","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835644, -69.308126","10:03:50","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836376, -69.3082049","10:03:59","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836209, -69.3081158","10:04:08","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835135, -69.3081134","10:04:16","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835791, -69.3081813","10:04:25","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836324, -69.3081641","10:04:40","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836133, -69.3081631","10:04:48","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835617, -69.3081701","10:04:56","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783577, -69.3081752","10:05:04","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835389, -69.3080888","10:05:12","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835376, -69.3080019","10:05:20","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835973, -69.3080918","10:05:29","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835618, -69.3080319","10:05:44","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835541, -69.308001","10:05:52","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835898, -69.3080562","10:06:00","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835289, -69.3080299","10:06:08","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836229, -69.3081429","10:06:17","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835556, -69.3080581","10:06:32","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836453, -69.3081168","10:06:40","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783605, -69.3081119","10:06:48","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835621, -69.3080691","10:06:56","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835585, -69.3080655","10:07:04","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835454, -69.3081513","10:07:12","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836485, -69.3081767","10:07:29","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835647, -69.308114","10:07:36","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835663, -69.3080461","10:07:45","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835524, -69.3080525","10:08:00","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835316, -69.3080428","10:08:08","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835744, -69.3081216","10:08:16","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835749, -69.3081323","10:08:25","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783544, -69.308083","10:08:40","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835669, -69.3080689","10:08:49","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835295, -69.3081152","10:09:04","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835303, -69.3080123","10:09:13","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783591, -69.308138","10:09:21","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835499, -69.308076","10:09:29","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835665, -69.3081422","10:09:37","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836171, -69.3081192","10:09:45","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835643, -69.3080576","10:09:53","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835733, -69.308087","10:10:01","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835659, -69.3081133","10:10:09","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835787, -69.3081075","10:10:17","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836029, -69.308151","10:10:32","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835962, -69.3081086","10:10:40","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7837025, -69.3081641","10:10:48","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836257, -69.3081796","10:10:56","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836031, -69.3081264","10:11:05","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835855, -69.3081278","10:11:21","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835912, -69.3080879","10:11:29","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835588, -69.3081269","10:11:37","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836009, -69.3080791","10:11:45","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836283, -69.308007","10:11:53","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.78359, -69.3081659","10:12:01","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835995, -69.3080928","10:12:09","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836531, -69.3080959","10:12:17","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836138, -69.3081018","10:12:25","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836051, -69.3081189","10:12:40","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835771, -69.3081688","10:12:49","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835529, -69.3082176","10:13:04","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835451, -69.3081675","10:13:12","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835988, -69.3081022","10:13:21","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835396, -69.3081274","10:13:29","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835838, -69.3081073","10:13:37","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835799, -69.3081106","10:13:45","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835795, -69.3080984","10:14:00","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835936, -69.3081634","10:14:08","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836033, -69.3080898","10:14:17","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835905, -69.3081134","10:14:24","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835366, -69.3081248","10:14:32","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835685, -69.3081259","10:14:41","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835425, -69.3082138","10:14:57","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835537, -69.3081372","10:15:05","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835456, -69.3081306","10:15:20","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836199, -69.3081528","10:15:29","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835458, -69.3081368","10:15:45","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835987, -69.308088","10:15:53","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835731, -69.3080999","10:16:01","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835523, -69.3081593","10:16:17","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835951, -69.3081906","10:16:31","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836134, -69.3080438","10:16:39","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835349, -69.308129","10:16:49","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835882, -69.3080598","10:17:05","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835811, -69.3081331","10:17:13","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835706, -69.3081171","10:17:21","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835536, -69.3081049","10:17:29","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835884, -69.3081138","10:17:45","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835946, -69.3080401","10:17:53","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835907, -69.3081205","10:18:01","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836071, -69.3080704","10:18:09","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835645, -69.3081198","10:18:17","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836019, -69.3081752","10:18:25","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836037, -69.3081534","10:18:41","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835935, -69.3081082","10:18:57","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835933, -69.3081819","10:19:05","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783621, -69.3080442","10:19:13","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836187, -69.308098","10:19:21","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836032, -69.3081772","10:19:29","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835995, -69.3081348","10:19:37","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835825, -69.3081537","10:19:45","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835721, -69.3081281","10:19:53","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836272, -69.3080793","10:20:09","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836025, -69.3081276","10:20:17","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835853, -69.3080765","10:20:25","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836542, -69.3080665","10:20:40","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835883, -69.3081401","10:20:49","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836188, -69.3080427","10:21:05","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835639, -69.3082318","10:21:20","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835584, -69.3081531","10:21:29","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835875, -69.3081782","10:21:45","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835805, -69.3081384","10:21:53","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836227, -69.3081856","10:22:08","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835573, -69.3080895","10:22:16","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835383, -69.3081821","10:22:25","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835866, -69.3081513","10:22:33","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783529, -69.3081121","10:22:47","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835658, -69.3081364","10:22:56","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836143, -69.3082004","10:23:04","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835911, -69.3081833","10:23:12","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835251, -69.3080777","10:23:20","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835865, -69.3081234","10:23:28","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836209, -69.3082816","10:23:36","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835496, -69.3081673","10:23:46","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835206, -69.3081066","10:23:53","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835689, -69.3081322","10:24:01","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7834891, -69.3081034","10:24:10","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835377, -69.3081552","10:24:16","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783537, -69.3081499","10:24:26","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835604, -69.3081151","10:24:33","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.783525, -69.3082879","10:24:42","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835922, -69.3081435","10:24:49","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7836093, -69.3081684","10:24:57","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835053, -69.3081038","10:25:06","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835466, -69.3080868","10:25:12","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835625, -69.3080816","10:25:20","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7834958, -69.3080722","10:25:28","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","10:27:50","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","10:30:31","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","10:33:16","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","10:35:32","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","10:37:42","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","10:39:48","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","10:42:31","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","10:44:33","Online"
"26-08-2024","Juan Christie Parra","Tablet 8","-22.7835461, -69.3081029","10:47:18","Online"
